id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
baby-doge-inu,$babydogeinu,Baby Doge Inu,https://coin-images.coingecko.com/coins/images/17012/large/KEtLxnLH_400x400.jpg?1696516576,9.53397e-10,0.0,,953397.0,1.84,9.58187e-10,9.36183e-10,1.4047e-11,1.49542,0.0,0.0,0.0,1000000000000000.0,,1.2689e-08,-92.48624,2021-11-01T19:00:10.915Z,3.25256e-10,193.12184,2023-10-12T17:25:42.206Z,,2025-07-02T13:07:54.259Z,Memes
memetoon,meme,MEMETOON,https://coin-images.coingecko.com/coins/images/31632/large/meme.8af7ca91.png?1696530448,1.00194e-07,0.0,,10019.42,0.0,1.00194e-07,1.00194e-07,0.0,0.0,0.0,0.0,0.0,100000000000.0,100000000000.0,0.02211441,-99.99955,2023-09-14T03:00:18.913Z,1.00191e-07,0.00367,2025-06-16T07:23:39.476Z,,2025-07-02T14:44:39.281Z,Memes
dxchain,dx,DxChain,https://coin-images.coingecko.com/coins/images/4700/large/VdZwy0Pv_400x400.png?1696505265,8.19e-06,0.0,,818790.0,4.78,,,,,,,0.0,100000000000.0,,0.0029681,-99.72414,2020-07-25T21:54:15.932Z,8.03e-06,1.97067,2025-06-27T22:10:10.405Z,"{'times': -0.9941515031004229, 'currency': 'usd', 'percentage': -99.41515031004229}",2025-06-29T05:30:56.623Z,IA
borealis,brl,Borealis,https://coin-images.coingecko.com/coins/images/22089/large/auroraswap.png?1696521432,0.00520341,0.0,,4108.72,2.43,,,,,,,0.0,789620.2280872705,,111.52,-99.99533,2021-12-31T17:05:54.697Z,0.00193645,168.70842,2023-10-18T22:28:49.844Z,,2025-07-01T06:38:09.628Z,RWA
airtnt,airtnt,AirTnT,https://coin-images.coingecko.com/coins/images/28328/large/airtnt.png?1696527335,2.87e-06,0.0,,11486.7,797.47,,,,,,,0.0,4000000000.0,4000000000.0,0.02686184,-99.98931,2022-12-05T11:12:09.126Z,1.7e-06,68.8949,2025-06-12T01:05:50.496Z,,2025-06-13T10:32:01.639Z,IA
pepe-chain,pepechain,PEPE Chain,https://coin-images.coingecko.com/coins/images/30276/large/logo.png?1696529182,2.6557e-11,0.0,,11153.99,35.82,2.658e-11,2.6074e-11,4.83475e-13,1.85427,0.0,0.0,0.0,420000000000000.0,420000000000000.0,8.26834e-10,-96.7881,2023-05-11T07:36:44.247Z,5.83e-12,355.54116,2024-10-10T18:48:40.719Z,,2025-07-02T09:47:33.517Z,IA
pepe-sora-ai,pepesora,Pepe Sora AI,missing_large.png,2.196e-05,0.0,,21955.0,28.26,2.212e-05,2.144e-05,2.53933e-07,1.17014,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00269334,-99.18484,2024-03-22T21:22:42.058Z,1.46e-05,50.38144,2025-04-07T06:59:21.984Z,,2025-07-02T09:01:52.304Z,IA
real-world-abs,rwa,Real World Abs,https://coin-images.coingecko.com/coins/images/35798/large/_E-hXm9c_400x400.jpg?1709807509,6.33e-06,0.0,,37968.0,1.15,,,,,,,0.0,6000000000.0,6000000000.0,0.00031146,-97.96831,2024-03-08T11:36:06.562Z,4.32e-06,46.63722,2025-04-07T06:58:39.106Z,,2025-06-23T04:02:12.512Z,RWA
raid-token,raid,Raid,https://coin-images.coingecko.com/coins/images/18133/large/raid_200_oswlvz.png?1696517636,0.00060529,0.0,,121790.0,2.75,0.00060591,0.00059331,7.3e-06,1.22149,0.0,0.0,0.0,201210864.0,201210864.0,0.832866,-99.92732,2021-09-06T04:47:07.934Z,0.00043809,38.16375,2025-05-06T21:38:08.326Z,,2025-07-02T14:42:57.781Z,IA
aave-rai,arai,Aave RAI,https://coin-images.coingecko.com/coins/images/17245/large/aRAI_2x.png?1696516802,2.75,0.0,,206662.0,0.0,2.8,2.71,0.03547977,1.30897,0.0,0.0,0.0,75241.45139194698,,3.55,-21.26768,2025-04-06T19:20:16.300Z,1.9,47.47227,2025-02-28T13:15:21.308Z,,2025-07-02T14:40:13.584Z,IA
ai-waifu-2,wai,AI Waifu,https://coin-images.coingecko.com/coins/images/50441/large/Logo.png?1727768050,0.090757,0.0,,9075715.0,69527.0,0.090778,0.088227,0.00228486,2.58258,0.0,0.0,0.0,100000000.0,100000000.0,1.1,-91.80854,2025-01-02T06:44:43.072Z,0.03162709,186.16743,2024-10-03T00:59:41.906Z,,2025-07-02T14:39:27.815Z,IA
ailayer-token,ail,AILayer Token,https://coin-images.coingecko.com/coins/images/54989/large/ailayer_logo-200x200.png?1743059829,0.00111681,0.0,,1118005.0,222521.0,0.00116862,0.00110569,-3.8354079245271e-05,-3.32021,0.0,0.0,0.0,1000000000.0,21000000000.0,0.084073,-98.66228,2025-03-27T10:45:40.523Z,0.00110569,1.71622,2025-07-02T07:44:20.097Z,,2025-07-02T14:41:17.257Z,IA
aave-amm-unidaiusdc,aammunidaiusdc,Aave AMM UniDAIUSDC,https://coin-images.coingecko.com/coins/images/17218/large/aAmmUniDAIUSDC.png?1696516773,2263864.0,0.0,,20.57,0.0,2287122.0,2262185.0,-777.560956439469,-0.03435,0.0,0.0,0.0,9.089043296401e-06,,2998756.0,-24.3838,2025-06-25T05:05:07.668Z,1473166.0,53.92325,2025-02-28T12:40:06.998Z,,2025-07-02T14:40:05.273Z,IA
lair-staked-kaia,stkaia,Lair Staked KAIA,https://coin-images.coingecko.com/coins/images/40001/large/token_stkaia.png?1725117614,0.166776,0.0,,27550694.0,290962.0,0.169004,0.160184,0.00122757,0.74152,0.0,0.0,0.0,165094296.875,,0.408696,-59.25535,2024-12-02T23:32:21.181Z,0.093685,77.74587,2025-04-07T07:05:14.980Z,,2025-07-02T14:41:58.254Z,IA
magnetgold,mtg,MagnetGold,https://coin-images.coingecko.com/coins/images/19302/large/mtg.PNG?1696518745,0.02870157,0.0,,20091100.0,6.22,0.02870558,0.02316544,0.0049792,20.98945,0.0,0.0,0.0,700000000.0,,1.061,-97.29613,2022-10-14T06:48:11.034Z,2.759e-05,103930.41724,2021-12-13T19:43:38.713Z,,2025-07-02T14:39:54.803Z,RWA
airbtc,airbtc,AirBTC,https://coin-images.coingecko.com/coins/images/37369/large/photo_2024-04-21_01-29-59.jpg?1714117341,7.9091e-08,0.0,,16609.06,16.73,,,,,,,0.0,210000000000.0,210000000000.0,1.291e-05,-99.38716,2024-06-12T12:38:20.387Z,4.9799e-08,58.82066,2025-03-01T11:00:10.721Z,,2025-07-01T08:58:17.135Z,IA
aihub,aih,AIHub,https://coin-images.coingecko.com/coins/images/33833/large/AIH-cg.jpg?1703107152,31.26,0.0,,3126081949.0,95633.0,35.13,30.62,-3.8731206669310048,-11.02387,0.0,0.0,0.0,100000000.0,100000000.0,249.97,-87.49553,2025-01-05T16:05:36.932Z,2.85,998.48944,2024-01-19T19:09:07.078Z,,2025-07-02T14:36:35.305Z,IA
realy-metaverse,real,Realy Metaverse,https://coin-images.coingecko.com/coins/images/21448/large/2SIFWp0b_400x400.jpg?1696520811,0.00324314,0.0,,324313.0,2391.37,0.00366858,0.00324313,-0.0004254456964435,-11.597,0.0,0.0,0.0,100000000.0,100000000.0,28.18,-99.98849,2021-12-16T10:29:28.021Z,0.00320567,1.16882,2025-05-08T08:00:07.187Z,,2025-07-02T14:43:55.612Z,Videojuegos
polite-cat,pocat,Polite Cat,https://coin-images.coingecko.com/coins/images/38825/large/Clip_path_group.png?1719101709,3.564e-05,0.0,,34831.0,58.43,3.572e-05,3.458e-05,3.68291e-07,1.04416,0.0,0.0,0.0,977290194.641855,,0.00190501,-98.14814,2024-06-23T08:07:30.203Z,2.223e-05,58.72984,2025-04-07T07:00:31.100Z,,2025-07-02T14:40:35.375Z,Memes
dwain,dwain,DWAIN,https://coin-images.coingecko.com/coins/images/53812/large/DiPSPTAI_400x400.jpg?1737419047,0.00015045,0.0,,148579.0,57307.0,0.00015557,0.00014583,1.9e-06,1.27792,0.0,0.0,0.0,987615389.43,987615389.43,0.01327241,-98.86677,2025-01-21T03:09:54.163Z,0.00010447,43.97263,2025-04-08T23:16:29.161Z,,2025-07-02T14:45:06.204Z,IA
metaverse-m,m,MetaVerse-M,https://coin-images.coingecko.com/coins/images/26104/large/M.png?1696525195,0.00054876,0.0,,4765.3,1.73,0.00055194,0.00053958,3.59e-06,0.65775,0.0,0.0,0.0,8683778.0,10000000.0,0.068053,-99.19316,2022-06-22T09:23:50.794Z,0.00032852,67.1355,2024-12-20T17:03:42.409Z,,2025-07-02T14:40:47.987Z,Videojuegos
metadoge-bsc,metadoge,MetaDoge BSC,https://coin-images.coingecko.com/coins/images/28815/large/Dogemeta.jpeg?1696527792,0.00019042,0.0,,190419.0,95.48,,,,,,,0.0,1000000000.0,1000000000.0,0.00561942,-96.61141,2023-01-30T14:29:10.296Z,0.00017089,11.42606,2025-04-07T07:06:15.260Z,,2025-06-29T06:04:02.397Z,Memes
mantle-inu,minu,Mantle Inu,https://coin-images.coingecko.com/coins/images/31014/large/mantle-inu.jpeg?1696529851,0.00019397,0.0,,81603.0,4.19,,,,,,,0.0,420690000.0,,0.01617505,-98.80079,2024-02-07T10:10:02.714Z,0.00018446,5.15556,2025-06-18T15:19:49.926Z,,2025-06-27T14:00:28.550Z,Memes
game-coin,gmex,Game Coin,https://coin-images.coingecko.com/coins/images/19893/large/gmex.png?1696519314,7.595e-05,0.0,,7594997.0,97.23,,,,,,,0.0,100000000000.0,,0.04103383,-99.81491,2021-11-05T14:34:17.200Z,3.244e-05,134.14374,2025-03-31T14:21:31.856Z,,2025-06-30T11:38:39.572Z,Videojuegos
doge-ceo,dogeceo,Doge CEO,https://coin-images.coingecko.com/coins/images/29298/large/IMG_20230302_230329_558.png?1696528250,1.4601e-13,0.0,,61169.0,5.43,,,,,,,0.0,4.189375215816031e+17,,1.6212e-11,-99.09939,2023-04-17T15:48:50.857Z,1.21582e-13,20.09213,2025-06-27T01:24:37.159Z,,2025-06-30T07:22:20.651Z,Memes
1000cat,1000cat,1000CAT,https://coin-images.coingecko.com/coins/images/52824/large/cat.jpg?1734428093,0.0075649,0.0,,,2650673.0,0.00786557,0.00716833,-2.1404540512934e-05,-0.28215,0.0,0.0,0.0,,,0.060229,-87.44798,2024-12-17T10:40:22.344Z,0.0041543,81.9787,2025-04-09T01:30:51.474Z,,2025-07-02T14:41:29.746Z,Memes
ai-community,ai,AI Community,https://coin-images.coingecko.com/coins/images/36025/large/IMG_2023.JPG?1710387107,0.00024528,0.0,,245357.0,336.14,0.00024716,0.00023779,5.72e-06,2.38909,0.0,0.0,0.0,999846955.0,999846955.0,0.00497808,-95.06897,2024-03-15T02:23:08.777Z,0.00020717,18.48571,2025-06-22T20:17:23.580Z,,2025-07-02T14:42:04.538Z,IA
aicrew,aicr,AICrew,https://coin-images.coingecko.com/coins/images/31569/large/Token_AICR.png?1696530381,0.0225336,0.0,,450672.0,2.23,,,,,,,0.0,20000000.0,20000000.0,0.21456,-89.49778,2024-01-29T08:54:54.710Z,0.02236859,0.73768,2025-06-03T18:16:48.297Z,,2025-06-22T23:56:03.686Z,IA
ai-com,ai.com,AI.COM,https://coin-images.coingecko.com/coins/images/33246/large/BbLZo3AH_400x400.jpg?1701172033,1.82e-06,0.0,,12575.86,2.97,1.82e-06,1.8e-06,2.6131e-08,1.45461,0.0,0.0,0.0,6900000000.0,6900000000.0,7.503e-05,-97.57091,2023-11-30T12:54:59.037Z,1.3e-06,40.00526,2025-04-11T05:23:06.511Z,,2025-07-02T10:57:08.358Z,IA
npcs-ai,xnpcs,NPCS AI,https://coin-images.coingecko.com/coins/images/55427/large/xNPCS.jpeg?1745948942,0.00083897,0.0,,5183865.0,9928.91,0.00090958,0.00083141,-3.7282141368585e-05,-4.25474,0.0,0.0,0.0,6176358122.286006,,0.0100999,-91.6463,2025-04-30T21:18:39.010Z,0.00083141,1.48042,2025-07-02T12:51:06.031Z,,2025-07-02T14:43:13.267Z,IA
aave-polygon-dai,amdai,Aave Polygon DAI,https://coin-images.coingecko.com/coins/images/17251/large/amDAI_2x.png?1696516807,0.999086,0.0,,2467213.0,77486.0,1.022,0.997464,-0.0014596212932768,-0.14588,0.0,0.0,0.0,2469188.212061881,,1.43,-30.26371,2025-05-10T23:55:56.741Z,0.753227,32.74001,2025-04-09T01:35:48.545Z,,2025-07-02T14:40:17.060Z,IA
aurk-ai,aurk,Aurk AI,https://coin-images.coingecko.com/coins/images/52771/large/ayrk_%281%29.jpg?1734278412,0.00403713,0.0,,403566.0,2847.51,0.00403566,0.00366686,0.00011991,3.06119,0.0,0.0,0.0,100000000.0,100000000.0,0.147918,-97.27985,2024-12-31T15:41:55.482Z,0.00134592,198.94743,2024-12-19T02:18:35.360Z,,2025-07-02T14:41:44.999Z,IA
punkai,punkai,PunkAI,https://coin-images.coingecko.com/coins/images/36270/large/PunkAI.jpg?1711003252,5.53e-06,0.0,,122945.0,208092.0,5.82e-06,5.53e-06,-2.07229438201e-07,-3.61059,0.0,0.0,0.0,22222098669.64,22222098669.64,0.0003931,-98.57456,2024-06-07T15:32:40.241Z,4.46e-06,25.62033,2025-05-19T20:38:22.354Z,,2025-07-02T14:42:45.005Z,IA
baby-cat,babycat,Baby Cat,https://coin-images.coingecko.com/coins/images/36785/large/babycat%281%29.png?1712338169,2.333e-14,0.0,,9798.7,14.68,2.334e-14,2.2802e-14,4.26e-16,1.85908,0.0,0.0,0.0,4.2e+17,,1.496e-12,-98.43964,2024-04-07T04:29:31.378Z,5.948e-15,292.40598,2024-11-20T03:38:00.864Z,,2025-07-02T14:38:41.082Z,Memes
albemarle-meme-token,albemarle,Albemarle Meme Token,https://coin-images.coingecko.com/coins/images/35909/large/albemarle.png?1710178844,0.00098044,0.0,,98250.0,118.27,0.00098272,0.00094908,8.8e-06,0.90519,0.0,0.0,0.0,99997004.0,99997004.0,0.115158,-99.15726,2024-03-14T05:54:55.891Z,0.00038994,148.88033,2024-06-23T01:19:21.794Z,,2025-07-02T14:40:29.658Z,Memes
dxchain,dx,DxChain,https://coin-images.coingecko.com/coins/images/4700/large/VdZwy0Pv_400x400.png?1696505265,8.19e-06,0.0,,818790.0,4.78,,,,,,,0.0,100000000000.0,,0.0029681,-99.72414,2020-07-25T21:54:15.932Z,8.03e-06,1.97067,2025-06-27T22:10:10.405Z,"{'times': -0.9941515031004229, 'currency': 'usd', 'percentage': -99.41515031004229}",2025-06-29T05:30:56.623Z,IA
meta-games-coin,mgc,Meta Games Coin,https://coin-images.coingecko.com/coins/images/38414/large/IMG_20240531_230338_626.jpg?1717477781,1.49,0.0,,148581116936.0,401739.0,1.49,1.46,0.022691,1.55077,0.0,0.0,0.0,100000000000.0,100000000000.0,1.51,-1.58945,2025-06-29T23:51:53.740Z,0.01507566,9727.26214,2024-06-04T10:16:56.319Z,,2025-07-02T14:44:59.720Z,Videojuegos
catge-coin,catge,Catge Coin,https://coin-images.coingecko.com/coins/images/16045/large/Pics-Art-05-16-06-08-53.png?1696515655,1.56193e-10,0.0,,156193.0,18.3,1.56193e-10,1.54101e-10,2.46736e-13,0.15822,0.0,0.0,0.0,1000000000000000.0,,9.0268e-08,-99.82697,2021-06-07T15:15:09.453Z,5.0659e-11,208.32316,2023-10-12T10:00:52.674Z,,2025-07-02T11:31:28.176Z,Memes
book-of-baby-memes,babybome,Book of Baby Memes,https://coin-images.coingecko.com/coins/images/36334/large/gecko.png?1711099935,1.13602e-13,0.0,,47713.0,31.37,1.14095e-13,1.11677e-13,9.5e-16,0.84286,0.0,0.0,0.0,4.2e+17,,5.143e-12,-97.79025,2024-03-22T11:34:58.491Z,1.5104e-14,652.44429,2024-11-17T20:07:11.998Z,,2025-07-02T14:40:37.187Z,Memes
airnft-token,airt,AirNFT,https://coin-images.coingecko.com/coins/images/18370/large/AIRT-Logo.png?1696517862,0.00016961,0.0,,169608.0,110.16,0.00017092,0.00016744,1.06e-06,0.63015,0.0,0.0,0.0,1000000000.0,1000000000.0,0.095757,-99.82277,2021-09-15T03:32:58.308Z,0.00013767,23.27109,2025-03-11T01:11:53.554Z,,2025-07-02T14:39:58.974Z,IA
chainbing,cbg,Chainbing,https://coin-images.coingecko.com/coins/images/18052/large/j3saoPU.png?1696517564,0.00345259,0.0,,35143954.0,40842.0,0.00400654,0.00332403,-0.0001850897994963,-5.08813,0.0,0.0,0.0,10000000000.0,,627.17,-99.99944,2022-03-26T01:55:04.618Z,0.0028619,22.84346,2025-06-22T15:48:17.238Z,,2025-07-02T14:39:58.423Z,IA
gofundmeme,gfm,GoFundMeme,https://coin-images.coingecko.com/coins/images/54004/large/gfm.jpg?1737943478,0.00230772,0.0,,2309469.0,363601.0,0.0023118,0.00212097,5.902e-05,2.62485,0.0,0.0,0.0,999953299.782487,1000000000.0,0.120113,-98.09013,2025-01-29T09:19:15.382Z,0.00133805,71.44248,2025-06-01T18:51:27.499Z,,2025-07-02T14:42:06.176Z,Memes
besa-gaming-company,besa,Besa Gaming Company,https://coin-images.coingecko.com/coins/images/33283/large/Besa_Gaming_Company_BESA_200.png?1701363231,4.25e-06,0.0,,4248.1,1.14,,,,,,,0.0,1000000000.0,1000000000.0,0.00027186,-98.43742,2024-12-06T02:38:35.023Z,3.23e-06,31.53503,2025-06-23T00:33:49.434Z,,2025-06-28T22:05:53.441Z,Videojuegos
corgidoge,corgi,Corgidoge,https://coin-images.coingecko.com/coins/images/17156/large/corgi-200.png?1696516716,9.38526e-10,0.0,,8446.73,90.21,1.003e-09,9.35465e-10,-4.7630762e-11,-4.82994,0.0,0.0,0.0,9000000000000.0,,1.13e-06,-99.91723,2021-07-27T22:54:04.392Z,4.45683e-10,110.58152,2024-10-09T18:35:14.441Z,,2025-07-02T14:44:58.745Z,Memes
realy-metaverse,real,Realy Metaverse,https://coin-images.coingecko.com/coins/images/21448/large/2SIFWp0b_400x400.jpg?1696520811,0.00324314,0.0,,324313.0,2391.37,0.00364847,0.00324313,-0.0004049929446731,-11.10137,0.0,0.0,0.0,100000000.0,100000000.0,28.18,-99.98849,2021-12-16T10:29:28.021Z,0.00320567,1.16882,2025-05-08T08:00:07.187Z,,2025-07-02T14:45:59.526Z,Videojuegos
kitty-ai,kitty,Kitty AI,https://coin-images.coingecko.com/coins/images/34137/large/Untitled_design%2813%29.png?1704289320,0.00023987,0.0,,238720.0,90278.0,0.00040688,0.00023858,-4.6724241212181e-05,-16.30315,0.0,0.0,0.0,994685833.0,994685833.0,0.00490551,-95.10668,2024-05-28T00:51:13.616Z,8.725e-05,175.10835,2025-04-07T07:00:28.873Z,,2025-07-02T14:42:04.741Z,IA
tonk-inu,tonk,Tonk Inu,https://coin-images.coingecko.com/coins/images/36052/large/avatar_%281%29.png?1710402849,0.00025156,0.0,,25156.0,1.056,0.00025493,0.00024942,-2.227809559033e-06,-0.87783,0.0,0.0,0.0,100000000.0,100000000.0,0.076734,-99.67217,2024-04-12T08:42:44.325Z,0.00015979,57.42868,2025-05-29T04:37:18.209Z,,2025-07-01T22:29:16.684Z,Memes
chonk-the-cat,chonk,Chonk The Cat,https://coin-images.coingecko.com/coins/images/35943/large/2024-03-10_11.46.03.jpg?1710233570,2.291e-05,0.0,,22908.0,1.73,,,,,,,0.0,1000000000.0,1000000000.0,0.00239021,-99.04158,2024-03-27T08:24:14.674Z,2.096e-05,9.28545,2025-04-13T20:41:50.140Z,,2025-07-01T07:52:27.004Z,Memes
gamecredits,game,GameCredits,https://coin-images.coingecko.com/coins/images/193/large/XlQmXoU.png?1696501564,0.00070844,0.0,,141689.0,0.165776,,,,,,,0.0,200000000.0,,6.67,-99.98937,2018-01-13T00:00:00.000Z,3.25e-06,21693.0771,2014-11-01T00:00:00.000Z,,2025-06-29T13:56:12.626Z,Videojuegos
baby-doge-cash,babydogecash,Baby Doge Cash,https://coin-images.coingecko.com/coins/images/16846/large/babydogecash-cmc-logo.png?1696516414,4.22505e-10,0.0,,422505.0,17.54,,,,,,,0.0,1000000000000000.0,,1.8773e-08,-97.7494,2021-07-05T01:19:38.385Z,1.38016e-10,206.12666,2022-06-18T20:34:49.339Z,,2025-06-28T14:31:21.522Z,Memes
akita-inu,akita,Akita Inu,https://coin-images.coingecko.com/coins/images/14115/large/akita.png?1696513836,4.5679e-08,0.0,,4551203.0,572645.0,6.3323e-08,4.4674e-08,2.3492e-10,0.51694,0.0,0.0,0.0,100000000000000.0,100000000000000.0,2.904e-05,-99.84311,2021-05-11T07:03:48.970Z,5.107e-09,792.20325,2021-02-27T10:29:26.482Z,,2025-07-02T14:39:59.049Z,Memes
let-s-get-hai,hai,Let's Get HAI,https://coin-images.coingecko.com/coins/images/35863/large/hai-logo-200x200.png?1711190591,1.19,0.0,,737002.0,9939.8,1.19,1.18,0.00698832,0.59027,0.0,0.0,0.0,620061.4771109392,,1.22,-3.02368,2025-06-30T14:57:09.941Z,0.890864,33.32523,2024-03-19T14:21:05.301Z,,2025-07-02T14:45:09.793Z,IA
opaium,opaium,Opaium,https://coin-images.coingecko.com/coins/images/53236/large/opaium.jpg?1735832429,0.00301911,0.0,,3016856.0,382666.0,0.00301687,0.00261091,0.00025369,9.17377,0.0,0.0,0.0,999994148.47,999994148.47,0.03054454,-90.25732,2025-01-07T12:50:17.299Z,6.604e-05,4405.92143,2025-04-18T20:31:04.655Z,,2025-07-02T14:43:04.921Z,IA
aitaxbot,aitax,AITaxBot,https://coin-images.coingecko.com/coins/images/37613/large/AITaxBot.png?1715058483,0.00128674,0.0,,128647.0,97.7,0.00128657,0.00125445,5.03e-06,0.39266,0.0,0.0,0.0,100000000.0,100000000.0,0.01647276,-92.22287,2024-12-18T15:31:55.620Z,0.00118258,8.33201,2025-06-22T20:34:48.684Z,,2025-07-02T14:41:23.245Z,IA
metaversex,metax,MetaverseX,https://coin-images.coingecko.com/coins/images/19266/large/12952.png?1696518710,0.00035098,0.0,,7019.59,1646.22,,,,,,,0.0,20000000.0,,9.27,-99.99622,2021-10-29T21:13:04.885Z,0.000252,39.27525,2025-06-15T20:29:53.527Z,,2025-06-16T18:31:58.836Z,Videojuegos
aihub,aih,AIHub,https://coin-images.coingecko.com/coins/images/33833/large/AIH-cg.jpg?1703107152,31.26,0.0,,3126081949.0,95633.0,35.13,30.62,-3.8731206669310048,-11.02387,0.0,0.0,0.0,100000000.0,100000000.0,249.97,-87.49553,2025-01-05T16:05:36.932Z,2.85,998.48944,2024-01-19T19:09:07.078Z,,2025-07-02T14:36:35.305Z,IA
hex-pulsechain,hex,HEX (PulseChain),https://coin-images.coingecko.com/coins/images/30646/large/0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39.png?1696529517,0.00487094,0.0,,197524957.0,1532734.0,0.00505835,0.00472436,0.00014659,3.10276,0.0,0.0,0.0,40551688886.07298,,0.03122241,-84.12546,2024-12-08T16:06:55.534Z,0.00357591,38.60587,2024-09-09T15:47:13.269Z,,2025-07-02T14:41:29.314Z,IA
rogin-ai,rog,ROGin AI,https://coin-images.coingecko.com/coins/images/25922/large/ROG_Circle_B.png?1717003612,0.211189,0.0,,42237712.0,108703.0,0.212241,0.184723,0.00036164,0.17154,0.0,0.0,0.0,200000000.0,,0.529666,-60.136,2023-06-03T19:45:02.777Z,0.132825,58.96565,2023-03-04T02:08:00.111Z,,2025-07-02T14:42:48.284Z,IA
dogecube,dogecube,DogeCube,https://coin-images.coingecko.com/coins/images/22425/large/logogreen2.png?1731325683,1.077e-05,0.0,,86164.0,6.06,,,,,,,0.0,8000000000.0,,0.00033667,-96.80082,2022-09-29T01:35:12.996Z,7.31e-06,47.42005,2025-03-18T00:41:10.792Z,,2025-06-25T22:27:22.236Z,Memes
baby-pepe-on-eth,peper,Baby Pepe on ETH,https://coin-images.coingecko.com/coins/images/38904/large/PEPER200.png?1719470358,1.45319e-07,0.0,,61134.0,14.82,,,,,,,0.0,420690000000.0,420690000000.0,2.5e-06,-94.18933,2024-06-27T13:15:35.331Z,5.2831e-08,175.0662,2024-09-14T18:09:14.094Z,,2025-06-18T00:49:14.517Z,Memes
dnaxcat,dxct,DNAxCAT,https://coin-images.coingecko.com/coins/images/17603/large/dxct.png?1696517135,0.01593486,0.0,,1593473.0,58623.0,0.01594418,0.01592017,1.034e-05,0.06496,0.0,0.0,0.0,100000000.0,,10.8,-99.85249,2021-12-01T06:59:36.168Z,0.01578658,0.93845,2025-06-01T16:25:12.595Z,,2025-07-02T14:43:59.922Z,Memes
catge-coin,catge,Catge Coin,https://coin-images.coingecko.com/coins/images/16045/large/Pics-Art-05-16-06-08-53.png?1696515655,1.56193e-10,0.0,,156193.0,18.3,1.56193e-10,1.54101e-10,2.46736e-13,0.15822,0.0,0.0,0.0,1000000000000000.0,,9.0268e-08,-99.82697,2021-06-07T15:15:09.453Z,5.0659e-11,208.32316,2023-10-12T10:00:52.674Z,,2025-07-02T11:31:28.176Z,Memes
aave-polygon-dai,amdai,Aave Polygon DAI,https://coin-images.coingecko.com/coins/images/17251/large/amDAI_2x.png?1696516807,0.999086,0.0,,2467213.0,77486.0,1.022,0.997464,-0.0014596212932768,-0.14588,0.0,0.0,0.0,2469188.212061881,,1.43,-30.26371,2025-05-10T23:55:56.741Z,0.753227,32.74001,2025-04-09T01:35:48.545Z,,2025-07-02T14:40:17.060Z,IA
hoppers-game,fly,Hoppers Game,https://coin-images.coingecko.com/coins/images/24296/large/FLY.png?1696523478,0.00033572,0.0,,5479.53,2.83,,,,,,,0.0,16321897.0,,1.86,-99.98191,2022-03-22T07:48:16.633Z,0.00023326,43.92484,2025-03-11T01:18:23.780Z,,2025-06-19T06:40:49.480Z,Videojuegos
dogeclub,dogc,DogeClub,https://coin-images.coingecko.com/coins/images/30733/large/200*200.png?1696529603,5.22349e-10,0.0,,104451.0,20.1,5.21539e-10,5.09872e-10,7.844e-12,1.52454,0.0,0.0,0.0,200511020000000.0,200511020000000.0,2.0023e-08,-97.39129,2024-11-24T16:24:19.933Z,2.19093e-10,138.4146,2023-09-11T19:55:36.573Z,,2025-07-02T14:44:42.850Z,Memes
fantomsonicinu-2,fsonic,Fantomsonicinu,https://coin-images.coingecko.com/coins/images/53278/large/VaSB8Eil_400x400.jpg?1735953637,0.00076403,0.0,,183749.0,1430.24,0.00076936,0.00070981,2.841e-05,3.86161,0.0,0.0,0.0,240499975.0,240500000.0,0.00921739,-91.65318,2025-02-21T05:07:16.765Z,0.00057339,34.1762,2025-06-21T23:40:27.629Z,,2025-07-02T14:41:55.207Z,Memes
lunadoge,loge,LunaDoge,https://coin-images.coingecko.com/coins/images/15647/large/LunaDoge.png?1696515279,2.18e-16,0.0,,0.217502,0.0,2.18e-16,2.18e-16,0.0,0.0,0.0,0.0,0.0,1000000000000000.0,,5.982e-09,-100.0,2021-05-31T13:48:13.354Z,2.18e-16,0.0,2024-06-08T14:09:52.542Z,,2025-07-02T07:32:40.298Z,Memes
metaversex,metax,MetaverseX,https://coin-images.coingecko.com/coins/images/19266/large/12952.png?1696518710,0.00035098,0.0,,7019.59,1646.22,,,,,,,0.0,20000000.0,,9.27,-99.99622,2021-10-29T21:13:04.885Z,0.000252,39.27525,2025-06-15T20:29:53.527Z,,2025-06-16T18:31:58.836Z,Videojuegos
crosschain-iotx,ciotx,Crosschain IOTX,https://coin-images.coingecko.com/coins/images/18331/large/iotx.PNG?1696517822,0.02111433,0.0,,281284.0,33370.0,0.0213986,0.02043383,0.00053356,2.5925,0.0,0.0,0.0,13333503.0,,0.251782,-91.66289,2021-11-13T16:04:52.370Z,0.00093157,2153.32009,2022-09-12T07:34:42.599Z,,2025-07-02T14:41:21.507Z,IA
